trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2025-04-21,2025-04-22,2025-04-21,2025-04-21,2025-04-21,2025-04-22,2025-04-21,2025-04-21,2025-04-21,2025-04-21,19106.2,-1.49,206.22,242692205841,196,1596,66,-1950534812,-26570,-229,-2.557009,-2.10204,-2.356749,-2.551506,2025-04-21,2025-04-21,2025-04-21,2025-04-21,14.064081382610993,0.08000000000000007,-0.06000000000000005,0.6699999999999999,0.19087153159529358,-1.1068610429884718,2025-04-21,2025-04-21,2025-04-17,2025-04-21,-1.2967340280320983,0.20133526174763716,1.60592900179517,0.3276288321138132,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,-1.7472252229290275,-2.4411764286301874,-4.51275425959502,-2.217145647321428,-2.795484312378693
2025-04-22,2025-04-23,2025-04-22,2025-04-22,2025-04-22,2025-04-23,2025-04-22,2025-04-22,2025-04-22,2025-04-22,18793.43,-1.64,203.68,284246864305,438,1263,144,-5243129009,-27131,253,2.394152,2.135982,2.51172,2.706334,2025-04-22,2025-04-22,2025-04-22,2025-04-22,-9.609698490025053,-0.009999999999999787,0.009999999999999787,0.6500000000000004,0.40997828226332356,0.6512000382556504,2025-04-22,2025-04-22,2025-04-22,2025-04-22,-0.17304681357299678,-0.07153251270926031,0.7813909262398333,-0.02456964737105327,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,1.9432950051523123,2.16684875991775,2.0431283177354986,0.818144690989886,2.0275524824380664
2025-04-23,2025-04-24,2025-04-23,2025-04-23,2025-04-23,2025-04-24,2025-04-23,2025-04-23,2025-04-23,2025-04-23,19639.14,4.5,211.5,314283888447,1687,118,62,26370251674,-27745,90,4.23382,3.96315,1.666114,2.500738,2025-04-23,2025-04-23,2025-04-23,2025-04-23,-6.93490007539549,-0.009999999999999787,0.050000000000000266,0.5900000000000003,-0.12526095055448438,0.9300426465577161,2025-04-23,2025-04-23,2025-04-23,2025-04-23,1.893676072778705,1.565170981604136,2.366622982727762,0.07743050723272304,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,3.746553006590503,3.652949446890741,3.86287766043214,4.787847381333776,4.322444717483398
2025-04-24,2025-04-25,2025-04-24,2025-04-24,2025-04-24,2025-04-25,2025-04-24,2025-04-24,2025-04-24,2025-04-24,19478.81,-0.82,212.75,301953574617,838,815,185,-6208837316,-27358,485,4.036497,5.629381,2.025911,2.741123,2025-04-24,2025-04-24,2025-04-24,2025-04-24,-6.959583115949231,-0.08000000000000007,-0.040000000000000036,0.5500000000000003,-0.2987707483269153,-0.5508768454897783,2025-04-24,2025-04-24,2025-04-24,2025-04-24,0.4890342310518436,-0.1278916515075279,-0.7378343909366647,-0.06653961753741999,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,5.754891681734131,5.057562401779836,3.6218491421109444,4.513775703733369,6.353507434120509
2025-04-25,2025-04-28,2025-04-25,2025-04-25,2025-04-25,2025-04-28,2025-04-25,2025-04-25,2025-04-25,2025-04-25,19872.73,2.02,216.92,352320568237,1471,270,127,14568194329,-23698,179,0.560369,1.031796,0.737313,1.263544,2025-04-25,2025-04-25,2025-04-27,2025-04-25,-6.157911609556576,-0.03000000000000025,-0.029999999999999805,0.5499999999999998,0.25712712450653985,0.18128744437106992,2025-04-25,2025-04-25,2025-04-25,2025-04-25,1.9024145091282918,0.9503106239348025,0.32396735294817347,0.06949346092466335,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,0.9725175059653646,1.4356127589967072,4.30329965040126,2.3076111749832817,2.211003878319606
2025-04-28,2025-04-29,2025-04-28,2025-04-28,2025-04-28,2025-04-29,2025-04-28,2025-04-28,2025-04-28,2025-04-28,20034.41,0.81,219.41,279134776505,1353,380,129,5866675290,-24770,5,-1.029686,-0.376087,0.064071,-0.096696,2025-04-28,2025-04-28,2025-04-28,2025-04-28,1.247984959895776,-0.05999999999999961,-0.07000000000000028,0.5600000000000005,-0.2862987748134538,-0.4624500641676077,2025-04-28,2025-04-28,2025-04-28,2025-04-28,0.3759899849781201,0.10054033478608115,-0.03994086086905879,-0.14179792026708382,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,-0.17856275927391474,-0.6227330832745293,-2.053867881651672,-0.26901410463077147,0.08320090694224902
2025-04-29,2025-04-30,2025-04-29,2025-04-29,2025-04-29,2025-04-30,2025-04-29,2025-04-29,2025-04-29,2025-04-29,20232.63,0.99,222.51,313308144670,1525,242,97,9381548288,-25366,-1,0.660956,-0.917696,0.580241,0.548133,2025-04-29,2025-04-29,2025-04-29,2025-04-29,-3.8966185172991996,-0.040000000000000036,-0.020000000000000018,0.5400000000000005,-0.32134330087744134,0.2322954475070249,2025-04-28,2025-04-29,2025-04-29,2025-04-29,0.3759899849781201,0.6496949128320217,0.16452076172366326,-0.17294278271832164,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,-1.0678671218166347,-0.17089989118559412,0.2667095347921977,-0.34236106768782415,-0.675431518425107
2025-04-30,2025-05-02,2025-04-30,2025-04-30,2025-04-30,2025-05-02,2025-05-01,2025-05-01,2025-05-01,2025-05-01,20235.03,0.01,219.98,345249931876,498,1238,128,-1656896976,-22730,276,3.617493,0.415365,0.62991,1.515506,2025-05-01,2025-05-01,2025-05-01,2025-05-01,-0.40485983150158056,0.08000000000000007,0.10000000000000009,0.5499999999999998,0.248493598366184,0.7841547901122681,2025-05-01,2025-04-30,2025-04-30,2025-04-30,1.1289155152408359,-0.3434063319616709,0.5057262273352459,-0.119467923124561,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,-0.13598781820062245,0.48277370236375905,2.469704816955476,-0.7190518327827911,2.52506914299786
2025-05-02,2025-05-05,2025-05-02,2025-05-02,2025-05-02,2025-05-05,2025-05-02,2025-05-02,2025-05-02,2025-05-02,20787.64,2.73,223.89,388859195186,1463,291,119,38773013562,-22913,158,3.798053,3.516987,1.472657,1.507505,2025-05-02,2025-05-02,2025-05-04,2025-05-02,-7.804878237889012,0.08000000000000007,0.1299999999999999,0.5,-4.382525588739094,-0.24937655860348684,2025-05-02,2025-05-02,2025-05-02,2025-04-30,1.0380431876460205,0.12438078185617041,1.7417712702485488,-0.119467923124561,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-05-02,3.5078177296510527,3.1700403348078776,2.589373151011709,2.2245230128663973,3.1976878832627342
2025-05-05,2025-05-06,2025-05-05,2025-05-05,2025-05-05,2025-05-06,2025-05-05,2025-05-05,2025-05-05,2025-05-05,20532.99,-1.23,219.39,445222016489,389,1403,76,24440856662,-26159,-225,-1.606428,-0.929478,-0.63816,-0.742531,2025-05-05,2025-05-05,2025-05-05,2025-05-05,4.232800139132165,0.03000000000000025,0.0,0.5300000000000002,-5.0295889599485495,-0.16999816894531783,2025-05-02,2025-05-02,2025-05-02,2025-04-30,1.0380431876460205,0.12438078185617041,1.7417712702485488,-0.119467923124561,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,-0.7682952504639906,-0.6483121841114325,-0.5938867294111638,1.8117340393148496,-1.433902071153581
2025-05-06,2025-05-07,2025-05-06,2025-05-06,2025-05-06,2025-05-07,2025-05-06,2025-05-06,2025-05-06,2025-05-06,20522.59,-0.05,221.42,353958871829,1263,482,114,15753975154,-31157,-98,-2.335598,-1.032556,-0.769324,-0.866274,2025-05-06,2025-05-06,2025-05-06,2025-05-06,4.737736328892761,-0.0600000000000005,-0.050000000000000266,0.52,2.8038417507629143,-0.5910086712045071,2025-05-02,2025-05-02,2025-05-06,2025-05-06,1.0380431876460205,0.12438078185617041,0.7022150601315946,1.0070087550354545,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,-0.9545542672981799,-0.928268124992071,-0.24600138819856898,-1.9584388736740954,-0.31387249849593735
2025-05-07,2025-05-08,2025-05-07,2025-05-07,2025-05-07,2025-05-08,2025-05-07,2025-05-07,2025-05-07,2025-05-07,20546.49,0.12,219.55,333752591878,667,1028,168,13645290933,-30643,135,1.311815,1.743358,0.434636,0.274171,2025-05-07,2025-05-07,2025-05-07,2025-05-07,-4.886918338594592,-0.040000000000000036,0.0,0.48,1.3780265518076762,0.3728363105065302,2025-05-07,2025-05-07,2025-05-07,2025-05-07,-0.13855631825402392,0.5473108947152472,0.12871329451911162,0.6062649601468628,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,1.750810589960472,2.054830005946684,3.1002260125796877,1.764345787173327,2.3589391309360996
2025-05-08,2025-05-09,2025-05-08,2025-05-08,2025-05-08,2025-05-09,2025-05-08,2025-05-08,2025-05-08,2025-05-08,20543.4,-0.02,222.69,309822396943,1355,376,136,1484409718,-30020,102,0.3896,1.004935,0.579978,1.071027,2025-05-08,2025-05-08,2025-05-08,2025-05-08,-4.543523267467309,0.11000000000000032,0.1200000000000001,0.4700000000000002,-0.40045240590582676,1.034031495819332,2025-05-08,2025-05-08,2025-05-08,2025-05-08,0.4050302514138071,0.22068270778108356,0.3703485974600573,0.5551167566225645,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,0.8945549711063316,0.8771896365347143,0.2648258965092687,1.335189647012025,1.4452452268695293
2025-05-09,2025-05-12,2025-05-09,2025-05-09,2025-05-09,2025-05-12,2025-05-09,2025-05-09,2025-05-09,2025-05-09,20915.04,1.81,223.55,380112085214,1051,643,168,22732275401,-33271,-51,0.741926,0.813916,-0.071148,0.004347,2025-05-09,2025-05-09,2025-05-11,2025-05-09,-2.5800708875297285,0.0,-0.020000000000000018,0.4900000000000002,-0.07465812307537734,-0.29809524401553933,2025-05-09,2025-05-09,2025-05-09,2025-05-09,1.556243044411354,-0.0856746690896304,0.40314644947365696,-0.1749329181968906,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,1.1473854621959045,0.6532989268660971,-0.613445687871117,1.1209433862899854,0.206956089396515
2025-05-12,2025-05-13,2025-05-12,2025-05-12,2025-05-12,2025-05-13,2025-05-12,2025-05-12,2025-05-12,2025-05-12,21129.54,1.03,226.06,354137594430,1251,482,141,16618482149,-36747,412,5.925669,7.039744,3.255878,4.347278,2025-05-12,2025-05-12,2025-05-12,2025-05-12,-16.027398584573106,0.08000000000000007,0.10000000000000009,0.4700000000000002,0.48501607250679424,1.4450913200693138,2025-05-12,2025-05-12,2025-05-12,2025-05-12,0.37578956534274344,1.1663527052247824,2.9811459118301187,1.1557032554094127,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,7.182629937312601,6.271266852458712,5.443633425681815,5.13419544604361,6.426515407749367
2025-05-13,2025-05-14,2025-05-13,2025-05-13,2025-05-13,2025-05-14,2025-05-13,2025-05-13,2025-05-13,2025-05-13,21330.14,0.95,228.18,486317982315,926,773,171,15156583067,-36513,322,3.749069,3.146248,0.72482,1.612917,2025-05-13,2025-05-13,2025-05-13,2025-05-13,-0.9244158887228515,0.040000000000000036,0.03999999999999959,0.47000000000000064,0.10495309053717428,-0.7761085651064481,2025-05-13,2025-05-13,2025-05-13,2025-05-13,1.4318251318806707,0.041799224392180534,-1.8734671142618398,0.1452189293646322,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2.8335014807346015,3.4328772043168643,5.634140386814024,4.014054964522118,4.892136586475737
2025-05-14,2025-05-15,2025-05-14,2025-05-14,2025-05-14,2025-05-15,2025-05-14,2025-05-14,2025-05-14,2025-05-14,21782.87,2.12,231.47,502441348876,1289,444,136,44692333399,-36283,46,0.396922,0.595778,0.102442,0.719201,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2.1953981391520827,0.040000000000000036,0.03000000000000025,0.4800000000000004,-0.2803567472373425,0.03960486685876674,2025-05-14,2025-05-14,2025-05-14,2025-05-14,-0.1443900023683109,1.2325525585337838,2.303854291880425,1.205000463372552,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,0.4818482437151994,0.9895780903770746,4.163783550430233,4.677220504225232,-0.1290779855956048
2025-05-15,2025-05-16,2025-05-15,2025-05-15,2025-05-15,2025-05-16,2025-05-15,2025-05-15,2025-05-15,2025-05-15,21730.25,-0.24,230.13,411754931116,619,1087,161,7510831566,-37208,80,-0.277261,-0.570073,0.413233,-0.180136,2025-05-15,2025-05-15,2025-05-15,2025-05-15,-4.242754457146781,-0.08000000000000007,-0.08999999999999986,0.4900000000000002,-0.5692240792755765,-0.15835675045484665,2025-05-15,2025-05-15,2025-05-15,2025-05-15,-0.9772763526272099,-0.7274929443336187,-0.7930840788092364,-0.9132156319939799,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,-0.6424832008747661,-0.3467884153804168,-0.37682467905694184,-2.3190650090253895,0.2240239028948876
2025-05-16,2025-05-19,2025-05-16,2025-05-16,2025-05-16,2025-05-19,2025-05-16,2025-05-16,2025-05-16,2025-05-16,21843.69,0.52,230.92,399270647529,918,774,174,15689717026,-37207,5,0.0,-0.208015,0.700527,0.516836,2025-05-16,2025-05-16,2025-05-18,2025-05-16,-3.309030595134499,-0.020000000000000462,0.020000000000000018,0.44999999999999973,0.1180119416830605,0.20816721866587784,2025-05-16,2025-05-16,2025-05-16,2025-05-16,-0.004748892726857967,0.21019659794259127,-0.46095866944902975,-0.46349978264660363,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,-0.13120227472569468,-0.28730089420095917,0.42274868923009024,1.895817328180538,-1.7322897136648585
2025-05-19,2025-05-20,2025-05-19,2025-05-19,2025-05-19,2025-05-20,2025-05-19,2025-05-19,2025-05-19,2025-05-19,21523.83,-1.46,227.08,379742078700,418,1333,113,-13050015446,-37713,212,-0.370714,-0.497339,0.087611,0.022702,2025-05-19,2025-05-19,2025-05-19,2025-05-19,5.220415490016572,0.03000000000000025,-0.009999999999999787,0.48999999999999977,-0.18806606512049573,-0.6528796682401916,2025-05-19,2025-05-19,2025-05-19,2025-05-19,-0.6756681254081798,-0.8927047880695094,-0.05281666868295343,-0.307017458506631,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,-0.6005718340787669,-0.16638408617642986,0.1255638370739831,-2.0739099967143515,0.8836027588766227
2025-05-20,2025-05-21,2025-05-20,2025-05-20,2025-05-20,2025-05-21,2025-05-20,2025-05-20,2025-05-20,2025-05-20,21526.03,0.01,227.74,331906895225,901,774,190,5354952291,-37844,32,-0.025841,-0.141498,-0.388023,-0.378601,2025-05-20,2025-05-20,2025-05-20,2025-05-20,-0.27562976153725494,0.020000000000000462,0.0,0.5100000000000002,0.0016576947628355043,-0.3086702754672488,2025-05-20,2025-05-20,2025-05-20,2025-05-20,0.08229467556575276,-0.06222096686224754,1.4947239546663216,0.5421513240574827,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,-0.14633599643670836,-0.19104964481029274,-0.8777770724466616,-1.0719851406999603,0.4552693798459906
2025-05-21,2025-05-22,2025-05-21,2025-05-21,2025-05-21,2025-05-22,2025-05-21,2025-05-21,2025-05-21,2025-05-21,21803.91,1.29,230.26,359409678644,1302,398,171,30231924243,-38846,-205,-0.873612,-1.800732,-1.613513,-1.410826,2025-05-21,2025-05-21,2025-05-21,2025-05-21,15.36761007847649,0.09999999999999964,0.029999999999999805,0.5800000000000001,-0.41198726278828257,-0.5593339718594881,2025-05-21,2025-05-21,2025-05-21,2025-05-21,-0.6142045177183086,0.9139837362823311,0.617777373834616,0.467141281741279,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,-1.8294389902683172,-1.6575678816960981,-1.9199298536300868,-1.2774245003506213,-0.8416768861742252
2025-05-22,2025-05-23,2025-05-22,2025-05-22,2025-05-22,2025-05-23,2025-05-22,2025-05-22,2025-05-22,2025-05-22,21670.96,-0.61,228.98,355072869593,491,1223,144,2440725883,-40656,32,2.310184,-0.567174,-0.044487,0.281358,2025-05-22,2025-05-22,2025-05-22,2025-05-22,-2.827025054444432,-0.040000000000000036,0.0,0.54,0.08260363716483532,0.4017693206987971,2025-05-22,2025-05-22,2025-05-22,2025-05-22,-0.8394582668615591,-1.2153564279322238,-1.1896566040343393,-0.0640838146476641,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,-0.9245428737295724,-0.2733273941992187,0.7814861573959053,-1.2047104261404318,0.3482362193166111
2025-05-23,2025-05-26,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-23,2025-05-23,2025-05-23,2025-05-23,21652.24,-0.09,228.79,379538196950,772,859,228,-3032049629,-40117,-216,-2.145882,-1.530537,-0.67083,-0.996153,2025-05-23,2025-05-23,2025-05-25,2025-05-23,9.911243396581494,-0.03000000000000025,0.0,0.5099999999999998,-0.25093902970623194,-0.8503386173531191,2025-05-23,2025-05-23,2025-05-23,2025-05-23,0.4720658215874973,-0.06091114258798269,0.24188102105016096,-0.807387488856115,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,-1.5504264599787376,-1.3994415312294173,-1.159383063835684,-0.3613056898082889,-0.7851462144528032
2025-05-26,2025-05-27,2025-05-26,2025-05-26,2025-05-26,2025-05-27,2025-05-23,2025-05-23,2025-05-23,2025-05-23,21536.57,-0.53,227.67,345751634393,702,990,167,13266356179,-41757,18,-2.145882,-1.530537,-0.67083,-0.996153,2025-05-23,2025-05-23,2025-05-26,2025-05-26,9.911243396581494,-0.03000000000000025,0.0,0.5099999999999998,-0.1885106866633124,-0.1816166926317031,2025-05-26,2025-05-26,2025-05-26,2025-05-26,0.9985409562413006,2.018055417807396,-1.3513248473478456,-0.5707978063836605,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,-1.5504264599787376,-1.3994415312294173,-1.159383063835684,-0.3613056898082889,-0.7851462144528032
2025-05-27,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-27,21336.54,-0.93,226.26,368175500675,390,1345,127,-10270949809,-43507,183,2.969058,3.375099,2.045906,2.465411,2025-05-27,2025-05-27,2025-05-27,2025-05-27,-14.939442325168272,-0.08000000000000007,-0.08000000000000007,0.5099999999999998,0.16646820635146664,0.5963775761352652,2025-05-27,2025-05-27,2025-05-27,2025-05-27,0.5131102264845699,-0.27151459332083183,0.4280506114104021,-0.5365185059955979,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,3.322470284683088,3.171326946543074,3.2066470631100685,3.852778618495134,3.0299023429499528
2025-05-28,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-28,21357.72,0.1,225.84,387502694219,573,1112,172,-786893672,-43204,65,-0.779033,-0.548641,-0.557123,-0.511589,2025-05-28,2025-05-28,2025-05-28,2025-05-28,1.8459936622906348,0.040000000000000036,0.040000000000000036,0.5099999999999998,-0.049388342657963324,0.361736959902359,2025-05-28,2025-05-28,2025-05-28,2025-05-28,-0.0045353953435745,1.2486607869818922,-0.5289527805814043,-0.08230223966630978,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,-0.5016903945012086,-1.0654368279159665,-0.5092268940267486,-1.483935915215684,1.6040733618509329
2025-05-29,2025-06-02,2025-05-29,2025-05-29,2025-05-29,2025-06-02,2025-05-30,2025-05-30,2025-05-30,2025-05-30,21347.3,-0.05,227.27,537345509272,857,819,183,-20665895205,-47014,-257,-1.942676,-2.107198,-0.008119,-0.323842,2025-05-30,2025-05-30,2025-06-01,2025-05-30,-3.180399377715093,-0.019999999999999574,-0.029999999999999805,0.52,0.07001895010041448,0.050365685306830166,2025-05-30,2025-05-30,2025-05-30,2025-05-30,-1.2173890771506324,-0.8442855949362116,-1.2030999279096122,-0.4786578624107807,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,-1.984788353899991,-1.7740092586740475,-2.91687440719951,-2.034853974345574,0.041329959503699776
2025-06-02,2025-06-03,2025-06-02,2025-06-02,2025-06-02,2025-06-03,2025-06-02,2025-06-02,2025-06-02,2025-06-02,21002.71,-1.61,222.04,386907582139,258,1509,83,-53869463620,-45393,212,0.786255,1.570598,0.410204,0.674068,2025-06-02,2025-06-02,2025-06-02,2025-06-02,-1.130851308151537,0.04999999999999982,0.04999999999999982,0.52,0.38934277980975374,-0.6342543755149088,2025-06-02,2025-06-02,2025-06-02,2025-05-30,-1.3023267873682465,0.04819154551056748,-0.5659086834163496,-0.4786578624107807,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,1.5077565634235235,1.4807103448416292,1.6650632122386488,3.522075118080603,2.74300788563
2025-06-03,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-03,21126.93,0.59,222.5,407420787909,807,846,203,-13246218371,-39470,243,1.421682,2.723481,0.580029,0.812528,2025-06-03,2025-06-03,2025-06-03,2025-06-03,-3.6492377669976372,0.0,0.020000000000000018,0.5,-0.0713650479945871,0.557247283448481,2025-06-03,2025-06-02,2025-06-03,2025-06-03,-0.06368522381879904,0.04819154551056748,1.5308747722103222,0.3067532245929927,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2.6871106910985265,2.256469447395393,2.795163925904798,2.3379572270694426,3.2728877688517066
2025-06-04,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-04,21618.09,2.32,226.24,469084870296,1395,330,140,20337523472,-37165,69,2.423963,1.388683,0.007369,0.317178,2025-06-04,2025-06-04,2025-06-04,2025-06-04,-0.45223245500776166,-0.08999999999999986,-0.08999999999999986,0.5,-0.07976061250243305,-0.46347514808328105,2025-06-04,2025-06-04,2025-06-04,2025-06-04,0.8028471217976563,2.6628720574011,0.6019739342329355,0.4343181981961708,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,1.4886284089772772,1.1897611615202308,0.4956783332328518,1.0826053182948936,1.6468679650508689
2025-06-05,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-05,21674.43,0.26,227.23,429542496399,755,896,207,66325434,-37098,-24,0.464428,-0.445631,-0.527738,-0.832667,2025-06-05,2025-06-05,2025-06-05,2025-06-05,4.940368550432428,0.03000000000000025,0.04999999999999982,0.4800000000000004,0.011020349999935064,-0.05061549883026428,2025-06-05,2025-06-05,2025-06-05,2025-06-05,-0.5111893425745806,1.4872731601365041,1.0693375030334407,0.2279829707253267,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,-0.41974338067335415,-0.17874754647156932,-1.359915939037526,-2.437172664043241,-0.44047569926086716
2025-06-06,2025-06-09,2025-06-06,2025-06-06,2025-06-06,2025-06-09,2025-06-06,2025-06-06,2025-06-06,2025-06-06,21660.66,-0.06,227.31,364339831024,817,855,190,-13673476019,-38541,94,0.904887,0.54162,1.028068,1.199578,2025-06-06,2025-06-06,2025-06-08,2025-06-06,-9.25324202830431,0.10999999999999943,0.1200000000000001,0.46999999999999975,-0.09216583404251244,0.4557469995670749,2025-06-06,2025-06-05,2025-06-06,2025-06-06,0.49826559304610996,1.4872731601365041,-0.47865387064720544,-0.09232811538445462,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,0.6716369226650309,0.5690380654260085,1.2357994568573227,0.4321894627439704,-5.001346657296024
