feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2025-04-28,2025-04-29,2025-04-28,2025-04-28,2025-04-28,2025-04-29,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,20034.41,0.81,219.41,279134776505,1353,380,129,5866675290,-24770,5,-1.029686,-0.376087,0.064071,-0.096696,1.247984959895776,-0.05999999999999961,-0.07000000000000028,0.5600000000000005,-0.2862987748134538,-0.4624500641676077,0.3759899849781201,0.10054033478608115,-0.03994086086905879,-0.14179792026708382,-0.17856275927391474,-0.6227330832745293,-2.053867881651672,-0.26901410463077147,0.08320090694224902,20232.63,0.98939774,1,0.8042743946,0.5614541258,3.5605263158,35353154968.0,0.6661876736,-1072.0,1800.0,2.0126645057,4.8581612252,-8.7343793846,2.4060167747,1.9595850532,3.8746471416
2025-04-29,2025-04-30,2025-04-29,2025-04-29,2025-04-29,2025-04-30,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-28,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,20232.63,0.99,222.51,313308144670,1525,242,97,9381548288,-25366,-1,0.660956,-0.917696,0.580241,0.548133,-3.8966185172991996,-0.040000000000000036,-0.020000000000000018,0.5400000000000005,-0.32134330087744134,0.2322954475070249,0.3759899849781201,0.6496949128320217,0.16452076172366326,-0.17294278271832164,-1.0678671218166347,-0.17089989118559412,0.2667095347921977,-0.34236106768782415,-0.675431518425107,20235.03,0.01186203,1,0.9108886355,0.7260894171,6.3016528926,49977832265.0,0.7641761093,-596.0,1765.0,3.8699489343,7.6579953739,-6.3429476334,1.9196793962,3.3286551233,3.8751801799
2025-04-30,2025-05-02,2025-04-30,2025-04-30,2025-04-30,2025-05-02,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-04-30,2025-04-30,2025-04-30,2025-05-01,2025-05-01,2025-05-01,2025-05-01,2025-05-01,20235.03,0.01,219.98,345249931876,498,1238,128,-1656896976,-22730,276,3.617493,0.415365,0.62991,1.515506,-0.40485983150158056,0.08000000000000007,0.10000000000000009,0.5499999999999998,0.248493598366184,0.7841547901122681,1.1289155152408359,-0.3434063319616709,0.5057262273352459,-0.119467923124561,-0.13598781820062245,0.48277370236375905,2.469704816955476,-0.7190518327827911,2.52506914299786,20787.64,2.73095716,1,1.0219472581,-0.4262672811,0.4022617124,21950683615.0,0.0828837368,2636.0,5015.0,1.8231013052,3.0341959984,-2.2268661909,1.3234774386,3.4626708541,3.7679222628
2025-05-02,2025-05-05,2025-05-02,2025-05-02,2025-05-02,2025-05-05,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-05-04,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-04-30,2025-05-02,2025-05-02,2025-05-02,2025-05-02,2025-05-02,20787.64,2.73,223.89,388859195186,1463,291,119,38773013562,-22913,158,3.798053,3.516987,1.472657,1.507505,-7.804878237889012,0.08000000000000007,0.1299999999999999,0.5,-4.382525588739094,-0.24937655860348684,1.0380431876460205,0.12438078185617041,1.7417712702485488,-0.119467923124561,3.5078177296510527,3.1700403348078776,2.589373151011709,2.2245230128663973,3.1976878832627342,20532.99,-1.22500678,0,1.140107101,0.6681870011,5.0274914089,66932534493.0,2.0520202833,-183.0,4445.0,3.759681468,6.7192503033,-2.3145021868,2.7438642247,6.4221951355,3.7644714811
2025-05-05,2025-05-06,2025-05-05,2025-05-05,2025-05-05,2025-05-06,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-02,2025-05-02,2025-05-02,2025-04-30,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-05,20532.99,-1.23,219.39,445222016489,389,1403,76,24440856662,-26159,-225,-1.606428,-0.929478,-0.63816,-0.742531,4.232800139132165,0.03000000000000025,0.0,0.5300000000000002,-5.0295889599485495,-0.16999816894531783,1.0380431876460205,0.12438078185617041,1.7417712702485488,-0.119467923124561,-0.7682952504639906,-0.6483121841114325,-0.5938867294111638,1.8117340393148496,-1.433902071153581,20522.59,-0.0506502,0,1.2753797857,-0.5658482143,0.2772630078,76805196826.0,1.197184122,-3246.0,-2461.0,1.4845326584,3.322442362,-3.5929293622,0.8271731156,5.3248257835,3.7730172569
2025-05-06,2025-05-07,2025-05-06,2025-05-06,2025-05-06,2025-05-07,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-02,2025-05-02,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,2025-05-06,20522.59,-0.05,221.42,353958871829,1263,482,114,15753975154,-31157,-98,-2.335598,-1.032556,-0.769324,-0.866274,4.737736328892761,-0.0600000000000005,-0.050000000000000266,0.52,2.8038417507629143,-0.5910086712045071,1.0380431876460205,0.12438078185617041,0.7022150601315946,1.0070087550354545,-0.9545542672981799,-0.928268124992071,-0.24600138819856898,-1.9584388736740954,-0.31387249849593735,20546.49,0.11645704,1,0.9809961658,0.4475644699,2.6203319502,86692496690.0,0.7695670769,-4998.0,-6387.0,1.421099944,2.4367076445,6.7086965451,0.2952471917,4.9242663316,3.0669130443
2025-05-07,2025-05-08,2025-05-07,2025-05-07,2025-05-07,2025-05-08,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,2025-05-07,20546.49,0.12,219.55,333752591878,667,1028,168,13645290933,-30643,135,1.311815,1.743358,0.434636,0.274171,-4.886918338594592,-0.040000000000000036,0.0,0.48,1.3780265518076762,0.3728363105065302,-0.13855631825402392,0.5473108947152472,0.12871329451911162,0.6062649601468628,1.750810589960472,2.054830005946684,3.1002260125796877,1.764345787173327,2.3589391309360996,20543.4,-0.01503907,0,0.9503189408,-0.212979351,0.6488326848,90956239335.0,0.5879976281,514.0,-5277.0,-1.1600643459,1.5512565593,11.3030642011,0.1049551989,4.4891290747,2.8989627006
2025-05-08,2025-05-09,2025-05-08,2025-05-08,2025-05-08,2025-05-09,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,2025-05-08,20543.4,-0.02,222.69,309822396943,1355,376,136,1484409718,-30020,102,0.3896,1.004935,0.579978,1.071027,-4.543523267467309,0.11000000000000032,0.1200000000000001,0.4700000000000002,-0.40045240590582676,1.034031495819332,0.4050302514138071,0.22068270778108356,0.3703485974600573,0.5551167566225645,0.8945549711063316,0.8771896365347143,0.2648258965092687,1.335189647012025,1.4452452268695293,20915.04,1.80904816,1,0.9148769549,0.5655690352,3.6037234043,94097546029.0,-0.1870115968,623.0,-7290.0,0.0506988997,1.5239414026,18.1214552179,-0.2099518804,3.6428388887,2.5125532286
2025-05-09,2025-05-12,2025-05-09,2025-05-09,2025-05-09,2025-05-12,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-11,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,20915.04,1.81,223.55,380112085214,1051,643,168,22732275401,-33271,-51,0.741926,0.813916,-0.071148,0.004347,-2.5800708875297285,0.0,-0.020000000000000018,0.4900000000000002,-0.07465812307537734,-0.29809524401553933,1.556243044411354,-0.0856746690896304,0.40314644947365696,-0.1749329181968906,1.1473854621959045,0.6532989268660971,-0.613445687871117,1.1209433862899854,0.206956089396515,21129.54,1.02557777,1,1.0953756767,0.240850059,1.634525661,78056807868.0,1.0032638493,-3251.0,-10358.0,1.9122830013,0.6128641828,10.0789840858,1.4697093969,5.0105158429,1.6453552586
2025-05-12,2025-05-13,2025-05-12,2025-05-12,2025-05-12,2025-05-13,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,21129.54,1.03,226.06,354137594430,1251,482,141,16618482149,-36747,412,5.925669,7.039744,3.255878,4.347278,-16.027398584573106,0.08000000000000007,0.10000000000000009,0.4700000000000002,0.48501607250679424,1.4450913200693138,0.37578956534274344,1.1663527052247824,2.9811459118301187,1.1557032554094127,7.182629937312601,6.271266852458712,5.443633425681815,5.13419544604361,6.426515407749367,21330.14,0.94938177,1,1.0493641263,0.4437391806,2.5954356846,70234433355.0,0.7113393696,-3476.0,-10588.0,2.8377109667,2.9053245533,8.1969832201,1.9204094733,5.6628652627,1.5658171116
2025-05-13,2025-05-14,2025-05-13,2025-05-13,2025-05-13,2025-05-14,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,21330.14,0.95,228.18,486317982315,926,773,171,15156583067,-36513,322,3.749069,3.146248,0.72482,1.612917,-0.9244158887228515,0.040000000000000036,0.03999999999999959,0.47000000000000064,0.10495309053717428,-0.7761085651064481,1.4318251318806707,0.041799224392180534,-1.8734671142618398,0.1452189293646322,2.8335014807346015,3.4328772043168643,5.634140386814024,4.014054964522118,4.892136586475737,21782.87,2.12248959,1,1.4446037516,0.0900529723,1.1979301423,69637041268.0,0.5427840428,234.0,-5356.0,3.8296484516,3.9349321894,9.3119541805,2.0926608542,6.183587779,1.5658824385
2025-05-14,2025-05-15,2025-05-14,2025-05-14,2025-05-14,2025-05-15,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,21782.87,2.12,231.47,502441348876,1289,444,136,44692333399,-36283,46,0.396922,0.595778,0.102442,0.719201,2.1953981391520827,0.040000000000000036,0.03000000000000025,0.4800000000000004,-0.2803567472373425,0.03960486685876674,-0.1443900023683109,1.2325525585337838,2.303854291880425,1.205000463372552,0.4818482437151994,0.9895780903770746,4.163783550430233,4.677220504225232,-0.1290779855956048,21730.25,-0.24156596,0,1.4591322635,0.487593768,2.9031531532,100684083734.0,2.0799088172,230.0,-5640.0,4.1493107352,6.0174754909,9.6949944278,3.0400472124,7.9201785234,1.5826106528
2025-05-15,2025-05-16,2025-05-15,2025-05-15,2025-05-15,2025-05-16,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,21730.25,-0.24,230.13,411754931116,619,1087,161,7510831566,-37208,80,-0.277261,-0.570073,0.413233,-0.180136,-4.242754457146781,-0.08000000000000007,-0.08999999999999986,0.4900000000000002,-0.5692240792755765,-0.15835675045484665,-0.9772763526272099,-0.7274929443336187,-0.7930840788092364,-0.9132156319939799,-0.6424832008747661,-0.3467884153804168,-0.37682467905694184,-2.3190650090253895,0.2240239028948876,21843.69,0.52203725,1,1.1849185883,-0.2743259086,0.5694572217,106710505582.0,-0.2017044256,-925.0,-7188.0,2.8429866433,5.7772812679,11.6203513458,1.6497760643,7.05951852,1.4918806196
2025-05-16,2025-05-19,2025-05-16,2025-05-16,2025-05-16,2025-05-19,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-18,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,21843.69,0.52,230.92,399270647529,918,774,174,15689717026,-37207,5,0.0,-0.208015,0.700527,0.516836,-3.309030595134499,-0.020000000000000462,0.020000000000000018,0.44999999999999973,0.1180119416830605,0.20816721866587784,-0.004748892726857967,0.21019659794259127,-0.46095866944902975,-0.46349978264660363,-0.13120227472569468,-0.28730089420095917,0.42274868923009024,1.895817328180538,-1.7322897136648585,21523.83,-1.46431304,0,1.1338375646,0.085106383,1.1860465116,99667947207.0,0.2446464829,1.0,-3936.0,2.4076260165,4.4401062585,12.9530739609,1.3003205725,6.9584055215,1.4652971182
2025-05-19,2025-05-20,2025-05-19,2025-05-19,2025-05-19,2025-05-20,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,21523.83,-1.46,227.08,379742078700,418,1333,113,-13050015446,-37713,212,-0.370714,-0.497339,0.087611,0.022702,5.220415490016572,0.03000000000000025,-0.009999999999999787,0.48999999999999977,-0.18806606512049573,-0.6528796682401916,-0.6756681254081798,-0.8927047880695094,-0.05281666868295343,-0.307017458506631,-0.6005718340787669,-0.16638408617642986,0.1255638370739831,-2.0739099967143515,0.8836027588766227,21526.03,0.01022123,1,1.0579863679,-0.522558538,0.3135783946,69999449612.0,-1.7565665128,-506.0,-966.0,-1.1891913233,1.8660605011,10.9760077711,-0.5467385042,4.8457569319,1.5334470543
2025-05-20,2025-05-21,2025-05-20,2025-05-20,2025-05-20,2025-05-21,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,21526.03,0.01,227.74,331906895225,901,774,190,5354952291,-37844,32,-0.025841,-0.141498,-0.388023,-0.378601,-0.27562976153725494,0.020000000000000462,0.0,0.5100000000000002,0.0016576947628355043,-0.3086702754672488,0.08229467556575276,-0.06222096686224754,1.4947239546663216,0.5421513240574827,-0.14633599643670836,-0.19104964481029274,-0.8777770724466616,-1.0719851406999603,0.4552693798459906,21803.91,1.29090222,1,0.9133632195,0.0758208955,1.1640826873,60197818836.0,-0.5128067506,-131.0,-1331.0,-0.9397959066,0.9183718438,12.6651558133,-0.7163027884,4.2421043956,1.4679699118
2025-05-21,2025-05-22,2025-05-21,2025-05-21,2025-05-21,2025-05-22,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,21803.91,1.29,230.26,359409678644,1302,398,171,30231924243,-38846,-205,-0.873612,-1.800732,-1.613513,-1.410826,15.36761007847649,0.09999999999999964,0.029999999999999805,0.5800000000000001,-0.41198726278828257,-0.5593339718594881,-0.6142045177183086,0.9139837362823311,0.617777373834616,0.467141281741279,-1.8294389902683172,-1.6575678816960981,-1.9199298536300868,-1.2774245003506213,-0.8416768861742252,21670.96,-0.60975302,0,0.9789232622,0.5317647059,3.2713567839,45737409680.0,1.1337956549,-1002.0,-2563.0,-0.1821120882,0.0965896597,16.0187895451,0.5458383286,4.8236782879,1.3800807867
2025-05-22,2025-05-23,2025-05-22,2025-05-22,2025-05-22,2025-05-23,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,21670.96,-0.61,228.98,355072869593,491,1223,144,2440725883,-40656,32,2.310184,-0.567174,-0.044487,0.281358,-2.827025054444432,-0.040000000000000036,0.0,0.54,0.08260363716483532,0.4017693206987971,-0.8394582668615591,-1.2153564279322238,-1.1896566040343393,-0.0640838146476641,-0.9245428737295724,-0.2733273941992187,0.7814861573959053,-1.2047104261404318,0.3482362193166111,21652.24,-0.08638288,0,0.9617686328,-0.4270711785,0.4014717907,40667303997.0,-0.7699023095,-1810.0,-3448.0,0.6835679338,-0.2728454574,10.3457687047,-0.0125682371,3.6781433335,1.1096153005
2025-05-23,2025-05-26,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-25,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,21652.24,-0.09,228.79,379538196950,772,859,228,-3032049629,-40117,-216,-2.145882,-1.530537,-0.67083,-0.996153,9.911243396581494,-0.03000000000000025,0.0,0.5099999999999998,-0.25093902970623194,-0.8503386173531191,0.4720658215874973,-0.06091114258798269,0.24188102105016096,-0.807387488856115,-1.5504264599787376,-1.3994415312294173,-1.159383063835684,-0.3613056898082889,-0.7851462144528032,21536.57,-0.53421724,0,1.0173469191,-0.0533415083,0.8987194412,21945537342.0,-1.1915024129,539.0,-2910.0,0.5863134075,-0.8764544818,11.1579198113,0.0778631533,3.052805577,1.0772624252
2025-05-26,2025-05-27,2025-05-26,2025-05-26,2025-05-26,2025-05-27,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,21536.57,-0.53,227.67,345751634393,702,990,167,13266356179,-41757,18,-2.145882,-1.530537,-0.67083,-0.996153,9.911243396581494,-0.03000000000000025,0.0,0.5099999999999998,-0.1885106866633124,-0.1816166926317031,0.9985409562413006,2.018055417807396,-1.3513248473478456,-0.5707978063836605,-1.5504264599787376,-1.3994415312294173,-1.159383063835684,-0.3613056898082889,-0.7851462144528032,21336.54,-0.92879228,0,0.9275991581,-0.170212766,0.7090909091,48261908967.0,9.51779e-05,-1640.0,-4044.0,-1.2261103628,0.0591902092,8.3724782654,-0.4684918741,2.0980242616,1.0445036506
2025-05-27,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,21336.54,-0.93,226.26,368175500675,390,1345,127,-10270949809,-43507,183,2.969058,3.375099,2.045906,2.465411,-14.939442325168272,-0.08000000000000007,-0.08000000000000007,0.5099999999999998,0.16646820635146664,0.5963775761352652,0.5131102264845699,-0.27151459332083183,0.4280506114104021,-0.5365185059955979,3.322470284683088,3.171326946543074,3.2066470631100685,3.852778618495134,3.0299023429499528,21357.72,0.09926633,1,0.9761003116,-0.5504322767,0.2899628253,32636006867.0,-1.5580776472,-1750.0,-5663.0,-1.5431711378,-0.8802830805,6.4994676659,-1.2199234409,0.8385084464,1.0791513694
2025-05-28,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,21357.72,0.1,225.84,387502694219,573,1112,172,-786893672,-43204,65,-0.779033,-0.548641,-0.557123,-0.511589,1.8459936622906348,0.040000000000000036,0.040000000000000036,0.5099999999999998,-0.049388342657963324,0.361736959902359,-0.0045353953435745,1.2486607869818922,-0.5289527805814043,-0.08230223966630978,-0.5016903945012086,-1.0654368279159665,-0.5092268940267486,-1.483935915215684,1.6040733618509329,21347.3,-0.04878798,0,1.0173345704,-0.3198813056,0.5152877698,1617188952.0,-0.8570551866,303.0,-4358.0,-1.36022878,-2.0463760858,5.5607699049,-0.7116702182,0.6709591985,1.0689803459
2025-05-29,2025-06-02,2025-05-29,2025-05-29,2025-05-29,2025-06-02,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-06-01,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,21347.3,-0.05,227.27,537345509272,857,819,183,-20665895205,-47014,-257,-1.942676,-2.107198,-0.008119,-0.323842,-3.180399377715093,-0.019999999999999574,-0.029999999999999805,0.52,0.07001895010041448,0.050365685306830166,-1.2173890771506324,-0.8442855949362116,-1.2030999279096122,-0.4786578624107807,-1.984788353899991,-1.7740092586740475,-2.91687440719951,-2.034853974345574,0.041329959503699776,21002.71,-1.61420882,0,1.3760281497,0.022673031,1.0463980464,-21489432136.0,-1.9493158695,-3810.0,-6358.0,-0.8788307516,-1.493519438,5.496754885,-0.4605691466,0.3587656746,1.0698128278
2025-06-02,2025-06-03,2025-06-02,2025-06-02,2025-06-02,2025-06-03,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-05-30,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,21002.71,-1.61,222.04,386907582139,258,1509,83,-53869463620,-45393,212,0.786255,1.570598,0.410204,0.674068,-1.130851308151537,0.04999999999999982,0.04999999999999982,0.52,0.38934277980975374,-0.6342543755149088,-1.3023267873682465,0.04819154551056748,-0.5659086834163496,-0.4786578624107807,1.5077565634235235,1.4807103448416292,1.6650632122386488,3.522075118080603,2.74300788563,21126.93,0.59144748,1,0.9910360936,-0.7079796265,0.1709741551,-72326846127.0,-2.9595821108,1621.0,-5276.0,-1.5645929471,-2.9998281933,1.0346051788,-1.4705175902,-1.3111263151,0.9866891727
2025-06-03,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-02,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,21126.93,0.59,222.5,407420787909,807,846,203,-13246218371,-39470,243,1.421682,2.723481,0.580029,0.812528,-3.6492377669976372,0.0,0.020000000000000018,0.5,-0.0713650479945871,0.557247283448481,-0.06368522381879904,0.04819154551056748,1.5308747722103222,0.3067532245929927,2.6871106910985265,2.256469447395393,2.795163925904798,2.3379572270694426,3.2728877688517066,21618.09,2.32480536,1,1.0486560162,-0.0235934664,0.9539007092,-98839420677.0,-0.8717571708,5923.0,2287.0,-1.0805928723,-1.9020670422,2.8926133018,-0.5053630363,-0.8657675016,0.9473819266
2025-06-04,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,21618.09,2.32,226.24,469084870296,1395,330,140,20337523472,-37165,69,2.423963,1.388683,0.007369,0.317178,-0.45223245500776166,-0.08999999999999986,-0.08999999999999986,0.5,-0.07976061250243305,-0.46347514808328105,0.8028471217976563,2.6628720574011,0.6019739342329355,0.4343181981961708,1.4886284089772772,1.1897611615202308,0.4956783332328518,1.0826053182948936,1.6468679650508689,21674.43,0.26061507,1,1.189745181,0.6173913043,4.2272727273,-68230947396.0,0.7626629931,2305.0,6342.0,1.2684976554,1.3195672775,5.3380202012,1.5384290213,1.178858911,1.057628022
2025-06-05,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,21674.43,0.26,227.23,429542496399,755,896,207,66325434,-37098,-24,0.464428,-0.445631,-0.527738,-0.832667,4.940368550432428,0.03000000000000025,0.04999999999999982,0.4800000000000004,0.011020349999935064,-0.05061549883026428,-0.5111893425745806,1.4872731601365041,1.0693375030334407,0.2279829707253267,-0.41974338067335415,-0.17874754647156932,-1.359915939037526,-2.437172664043241,-0.44047569926086716,21660.66,-0.06353108,0,1.0763779549,-0.0854027862,0.8426339286,-67377728290.0,-0.1943932656,67.0,6106.0,3.1982539396,1.4828830044,5.4896967803,1.5010753075,1.1754893819,1.0570758734
